symbol,listed_date,delisted_date,active,status
CSX,1980-11-03,,True,active
CMI,1973-02-21,,True,active
CVS,1973-02-21,,True,active
DHR,1978-12-29,,True,active
DRI,1995-05-09,,True,active
DDOG,2019-09-19,,True,active
DVA,1995-10-31,,True,active
DECK,1993-10-15,,True,active
DE,1972-06-01,,True,active
DELL,2016-08-17,,True,active
DAL,2007-05-03,,True,active
DVN,1985-07-22,,True,active
DXCM,2005-04-14,,True,active
FANG,2012-10-12,,True,active
DLR,2004-10-29,,True,active
DG,2009-11-13,,True,active
DLTR,1995-03-07,,True,active
D,1980-03-17,,True,active
DPZ,2004-07-13,,True,active
DASH,2020-12-09,,True,active
DOV,1980-03-17,,True,active
DOW,2019-03-20,,True,active
DHI,1992-06-05,,True,active
DTE,1962-01-02,,True,active
DUK,1980-03-17,,True,active
DD,1972-06-01,,True,active
ETN,1972-06-01,,True,active
EBAY,1998-09-24,,True,active
ECHO,2008-01-02,,True,active
ECL,1973-02-21,,True,active
EIX,1973-05-03,,True,active
EW,2000-03-27,,True,active
EA,1989-09-20,,True,active
ELV,2001-10-30,,True,active
EME,1995-01-10,,True,active
EMR,1972-06-01,,True,active
ETR,1972-06-01,,True,active
EOG,1989-10-04,,True,active
EQT,1980-03-17,,True,active
EFX,1980-03-17,,True,active
EQIX,2000-08-11,,True,active
EQR,1993-08-12,,True,active
ERIE,1995-10-02,,True,active
ESS,1994-06-07,,True,active
EL,1995-11-17,,True,active
EG,1995-10-03,,True,active
EVRG,1973-02-21,,True,active
ES,1973-02-21,,True,active
EXC,1973-05-02,,True,active
EXE,2021-02-10,,True,active
EXPE,2005-07-21,,True,active
EXPD,1984-09-26,,True,active
EXR,2004-08-16,,True,active
XOM,1962-01-02,,True,active
FFIV,1999-06-04,,True,active
FDS,1996-06-28,,True,active
FICO,1987-07-22,,True,active
FAST,1987-08-20,,True,active
FRT,1973-05-03,,True,active
FDX,1978-04-12,,True,active
FDXF,2026-05-27,,True,active
FIS,2001-06-20,,True,active
FITB,1980-03-17,,True,active
FSLR,2006-11-17,,True,active
FE,1997-11-10,,True,active
FISV,1986-09-25,,True,active
FLEX,1994-03-18,,True,active
F,1972-06-01,,True,active
FTNT,2009-11-18,,True,active
FTV,2016-07-05,,True,active
FOXA,2019-03-12,,True,active
FOX,2019-03-13,,True,active
BEN,1983-09-23,,True,active
FCX,1995-07-10,,True,active
GRMN,2000-12-08,,True,active
IT,1993-10-05,,True,active
GE,1962-01-02,,True,active
GEHC,2022-12-15,,True,active
GEV,2024-03-27,,True,active
GEN,1989-06-23,,True,active
GNRC,2010-02-11,,True,active
GD,1962-01-02,,True,active
GIS,1980-03-17,,True,active
GM,2010-11-18,,True,active
GPC,1980-03-17,,True,active
GILD,1992-01-22,,True,active
GPN,2001-01-16,,True,active
GL,1980-10-01,,True,active
GDDY,2015-03-31,,True,active
GS,1999-05-04,,True,active
HAL,1972-06-01,,True,active
HIG,1995-12-15,,True,active
HAS,1980-03-17,,True,active
HCA,2011-03-10,,True,active
DOC,1985-05-23,,True,active
HSIC,1995-11-03,,True,active
HSY,1980-03-17,,True,active
HPE,2015-10-19,,True,active
HLT,2013-12-12,,True,active
HD,1981-09-22,,True,active
HONA,2026-06-15,,True,active
HON,1962-01-02,,True,active
HRL,1980-03-17,,True,active
HST,1980-03-17,,True,active
HWM,2016-11-01,,True,active
HPQ,1962-01-02,,True,active
HUBB,1972-06-05,,True,active
HUM,1981-12-31,,True,active
HBAN,1980-03-17,,True,active
HII,2011-03-22,,True,active
IBM,1962-01-02,,True,active
IEX,1989-06-02,,True,active
IDXX,1991-06-21,,True,active
ITW,1973-03-13,,True,active
INCY,1993-11-04,,True,active
IR,2017-05-12,,True,active
PODD,2007-05-15,,True,active
INTC,1980-03-17,,True,active
IBKR,2007-05-04,,True,active
ICE,2005-11-16,,True,active
IFF,1974-12-17,,True,active
IP,1962-01-02,,True,active
INTU,1993-03-12,,True,active
ISRG,2000-06-16,,True,active
IVZ,1995-08-25,,True,active
INVH,2017-02-01,,True,active
IQV,2013-05-09,,True,active
IRM,1996-02-01,,True,active
JBHT,1983-11-22,,True,active
JBL,1993-05-03,,True,active
JKHY,1985-11-20,,True,active
J,1980-03-17,,True,active
JNJ,1962-01-02,,True,active
JCI,1987-09-28,,True,active
JPM,1980-03-17,,True,active
KVUE,2023-05-04,,True,active
KDP,2008-05-07,,True,active
KEY,1987-11-05,,True,active
KEYS,2014-10-20,,True,active
KMB,1980-03-17,,True,active
KIM,1991-11-22,,True,active
KMI,2011-02-11,,True,active
KKR,2010-07-15,,True,active
KLAC,1980-10-08,,True,active
KHC,2015-07-06,,True,active
KR,1962-01-02,,True,active
LHX,1981-12-31,,True,active
LH,1990-03-29,,True,active
LRCX,1984-05-04,,True,active
LVS,2004-12-15,,True,active
LDOS,2006-10-17,,True,active
LEN,1980-03-17,,True,active
LII,1999-07-29,,True,active
LLY,1972-06-01,,True,active
LIN,1992-06-17,,True,active
LYV,2005-12-21,,True,active
LMT,1962-01-02,,True,active
L,1980-03-17,,True,active
LOW,1980-03-17,,True,active
LULU,2007-07-27,,True,active
LITE,2015-07-23,,True,active
LYB,2010-04-28,,True,active
MTB,1980-03-17,,True,active
MPC,2011-06-24,,True,active
MAR,1998-03-23,,True,active
MRSH,1973-02-21,,True,active
MLM,1994-02-17,,True,active
MRVL,2000-06-30,,True,active
MAS,1980-03-17,,True,active
MA,2006-05-25,,True,active
MKC,1973-02-21,,True,active
MCD,1966-07-05,,True,active
MCK,1994-11-10,,True,active
MDT,1973-05-02,,True,active
MRK,1962-01-02,,True,active
META,2012-05-18,,True,active
MET,2000-04-05,,True,active
MTD,1997-11-14,,True,active
MGM,1988-05-02,,True,active
MCHP,1993-03-19,,True,active
MU,1984-06-01,,True,active
MSFT,1986-03-13,,True,active
MAA,1994-01-28,,True,active
MRNA,2018-12-07,,True,active
TAP,1975-06-12,,True,active
MDLZ,2001-06-13,,True,active
MPWR,2004-11-19,,True,active
MNST,1985-12-09,,True,active
MCO,1994-10-31,,True,active
MS,1993-02-23,,True,active
MOS,1988-01-26,,True,active
MSI,1962-01-02,,True,active
MSCI,2007-11-15,,True,active
NDAQ,2002-07-01,,True,active
NTAP,1995-11-21,,True,active
NFLX,2002-05-23,,True,active
NEM,1980-03-17,,True,active
NWSA,2013-06-19,,True,active
NWS,2013-06-19,,True,active
NEE,1973-02-21,,True,active
NKE,1980-12-02,,True,active
NI,1973-02-21,,True,active
NDSN,1980-03-18,,True,active
NSC,1982-06-02,,True,active
NTRS,1980-03-17,,True,active
NOC,1981-12-31,,True,active
NCLH,2013-01-18,,True,active
NRG,2003-12-02,,True,active
NUE,1980-03-17,,True,active
NVDA,1999-01-22,,True,active
NVR,1985-07-22,,True,active
NXPI,2010-08-06,,True,active
ORLY,1993-04-23,,True,active
OXY,1981-12-31,,True,active
ODFL,1991-10-24,,True,active
OMC,1980-03-17,,True,active
ON,2000-05-02,,True,active
OKE,1980-10-01,,True,active
ORCL,1986-03-12,,True,active
OTIS,2020-03-19,,True,active
PCAR,1980-03-17,,True,active
PKG,2000-01-28,,True,active
PLTR,2020-09-30,,True,active
PANW,2012-07-20,,True,active
PSKY,2005-12-05,,True,active
PH,1980-03-17,,True,active
PAYX,1983-08-26,,True,active
PYPL,2015-07-06,,True,active
PNR,1973-05-03,,True,active
PEP,1972-06-01,,True,active
PFE,1972-06-01,,True,active
PCG,1972-06-01,,True,active
PM,2008-03-17,,True,active
PSX,2012-04-12,,True,active
PNW,1973-02-21,,True,active
PNC,1975-11-17,,True,active
PPG,1980-03-17,,True,active
PPL,1980-03-17,,True,active
PFG,2001-10-23,,True,active
PG,1962-01-02,,True,active
PGR,1980-03-17,,True,active
PLD,1997-11-21,,True,active
PRU,2001-12-13,,True,active
PEG,1980-01-02,,True,active
PTC,1989-12-08,,True,active
PSA,1980-11-18,,True,active
PHM,1980-03-17,,True,active
PWR,1998-02-12,,True,active
QCOM,1991-12-13,,True,active
DGX,1996-12-17,,True,active
Q,2025-10-27,,True,active
RL,1997-06-12,,True,active
RJF,1983-07-01,,True,active
RTX,1962-04-02,,True,active
O,1994-10-18,,True,active
REG,1993-10-29,,True,active
REGN,1991-04-02,,True,active
RF,1980-03-17,,True,active
RSG,1998-07-01,,True,active
RMD,1995-06-02,,True,active
RVTY,1973-02-21,,True,active
HOOD,2021-07-29,,True,active
ROK,1981-12-31,,True,active
ROL,1980-03-17,,True,active
ROP,1992-02-13,,True,active
ROST,1985-08-08,,True,active
RCL,1993-04-28,,True,active
SPGI,1973-02-21,,True,active
CRM,2004-06-23,,True,active
SNDK,2025-02-13,,True,active
SBAC,1999-06-16,,True,active
SLB,1981-12-31,,True,active
STX,2002-12-11,,True,active
SRE,1998-06-29,,True,active
NOW,2012-06-29,,True,active
SHW,1980-03-17,,True,active
SPG,1993-12-14,,True,active
SWKS,1984-09-07,,True,active
SJM,1994-10-31,,True,active
SW,2008-06-17,,True,active
SNA,1973-02-21,,True,active
SOLV,2024-03-26,,True,active
SO,1981-12-31,,True,active
LUV,1980-01-02,,True,active
SWK,1980-03-17,,True,active
SBUX,1992-06-26,,True,active
STT,1980-03-17,,True,active
STLD,1996-11-22,,True,active
STE,1992-06-01,,True,active
SYK,1980-03-17,,True,active
SMCI,2007-03-29,,True,active
SYF,2014-07-31,,True,active
SNPS,1992-02-26,,True,active
SYY,1973-05-08,,True,active
TMUS,2007-04-19,,True,active
TROW,1986-04-02,,True,active
TTWO,1997-04-15,,True,active
TPR,2000-10-06,,True,active
TRGP,2010-12-07,,True,active
TGT,1973-02-21,,True,active
TEL,2007-06-14,,True,active
TDY,1999-11-23,,True,active
TER,1973-02-21,,True,active
TSLA,2010-06-29,,True,active
TXN,1972-06-01,,True,active
TPL,1980-03-17,,True,active
TXT,1973-02-21,,True,active
TMO,1980-03-17,,True,active
TJX,1987-06-26,,True,active
TKO,1999-10-19,,True,active
TTD,2016-09-21,,True,active
TSCO,1994-02-17,,True,active
TT,1980-03-17,,True,active
TDG,2006-03-15,,True,active
TRV,1975-11-17,,True,active
TRMB,1990-07-20,,True,active
TFC,1980-03-18,,True,active
TYL,1980-03-17,,True,active
TSN,1980-03-17,,True,active
USB,1973-05-03,,True,active
UBER,2019-05-10,,True,active
UDR,1980-03-17,,True,active
ULTA,2007-10-25,,True,active
UNP,1980-01-02,,True,active
UAL,2006-02-06,,True,active
UPS,1999-11-10,,True,active
URI,1997-12-18,,True,active
UNH,1984-10-17,,True,active
UHS,1981-07-09,,True,active
VLO,1982-01-04,,True,active
VEEV,2013-10-16,,True,active
VTR,1997-05-05,,True,active
VLTO,2023-10-04,,True,active
VRSN,1998-01-30,,True,active
VRSK,2009-10-07,,True,active
VZ,1983-11-21,,True,active
VRTX,1991-07-24,,True,active
VRT,2018-08-02,,True,active
VTRS,1980-03-17,,True,active
VICI,2018-01-02,,True,active
V,2008-03-19,,True,active
VST,2016-10-05,,True,active
VMC,1973-02-21,,True,active
WRB,1973-10-23,,True,active
GWW,1973-02-21,,True,active
WAB,1995-06-16,,True,active
WMT,1972-08-25,,True,active
DIS,1962-01-02,,True,active
WBD,2005-07-08,,True,active
WM,1988-06-22,,True,active
WAT,1995-11-17,,True,active
WEC,1980-03-17,,True,active
WFC,1972-06-01,,True,active
WELL,1980-03-19,,True,active
WST,1980-03-17,,True,active
WDC,1978-10-31,,True,active
WY,1973-05-03,,True,active
WSM,1983-07-07,,True,active
WMB,1981-12-31,,True,active
WTW,2001-06-12,,True,active
WDAY,2012-10-12,,True,active
WYNN,2002-10-25,,True,active
XEL,1973-02-21,,True,active
XYL,2011-10-13,,True,active
YUM,1997-09-17,,True,active
ZBRA,1991-08-15,,True,active
ZBH,2001-07-25,,True,active
ZTS,2013-02-01,,True,active
ZION,,2024-03-18,False,removed
WHR,,2024-03-18,False,removed
PXD,,2024-05-08,False,removed
ILMN,2015-11-19,2024-06-24,False,removed
CMA,,2024-06-24,False,removed
RHI,,2024-06-24,False,removed
BIO,2020-06-22,2024-09-23,False,removed
ETSY,2020-09-21,2024-09-23,False,removed
AAL,2014-12-22,2024-09-23,False,removed
BBWI,,2024-10-01,False,removed
MRO,,2024-11-26,False,removed
CTLT,2020-09-21,2024-12-23,False,removed
AMTM,2024-09-30,2024-12-23,False,removed
QRVO,2015-06-11,2024-12-23,False,removed
FMC,2009-08-19,2025-03-24,False,removed
CE,2018-12-24,2025-03-24,False,removed
TFX,2019-01-18,2025-03-24,False,removed
BWA,2011-12-16,2025-03-24,False,removed
DFS,2007-07-02,2025-05-19,False,removed
JNPR,2006-06-02,2025-07-09,False,removed
ANSS,2017-06-19,2025-07-18,False,removed
HES,,2025-07-23,False,removed
WBA,,2025-08-28,False,removed
MKTX,2019-07-01,2025-09-22,False,removed
CZR,2021-03-22,2025-09-22,False,removed
ENPH,,2025-09-22,False,removed
KMX,2010-06-28,2025-10-31,False,removed
EMN,,2025-11-04,False,removed
IPG,,2025-11-28,False,removed
K,,2025-12-11,False,removed
MHK,2013-12-23,2025-12-22,False,removed
SOLS,2025-10-30,2025-12-22,False,removed
LKQ,2016-05-23,2025-12-22,False,removed
DAY,2021-09-20,2026-02-09,False,removed
PAYC,2020-01-28,2026-03-23,False,removed
LW,2018-12-03,2026-03-23,False,removed
MOH,2022-03-02,2026-03-23,False,removed
MTCH,2020-12-21,2026-03-23,False,removed
HOLX,2016-03-30,2026-04-09,False,removed
CTRA,2008-06-23,2026-05-07,False,removed
EPAM,2021-12-14,2026-06-02,False,removed
CPB,,2026-06-22,False,removed
POOL,2020-10-07,2026-06-22,False,removed
CAG,,2026-06-30,False,removed
XRAY,,2024-04-03,False,removed
VFC,,2024-04-03,False,removed
